"forecast_date","target","target_end_date","location","type","quantile","value"
2020-08-16,"2 wk ahead cum death","2020-08-29","44","quantile",0.9,1047
2020-08-16,"2 wk ahead cum death","2020-08-29","44","quantile",0.95,1050
2020-08-16,"2 wk ahead cum death","2020-08-29","44","quantile",0.975,1053
2020-08-16,"2 wk ahead cum death","2020-08-29","44","quantile",0.99,1056
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.01,1024
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.025,1025
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.05,1026
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.1,1028
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.15,1030
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.2,1032
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.25,1034
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.3,1036
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.35,1039
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.4,1040
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.45,1041
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.5,1044
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.55,1046
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.6,1047
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.65,1049
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.7,1051
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.75,1053
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.8,1054
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.85,1056
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.9,1058
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.95,1063
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.975,1066
2020-08-16,"3 wk ahead cum death","2020-09-05","44","quantile",0.99,1070
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.01,1025
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.025,1026
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.05,1027
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.1,1030
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.15,1033
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.2,1034
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.25,1039
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.3,1041
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.35,1044
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.4,1046
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.45,1048
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.5,1053
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.55,1055
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.6,1056
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.65,1058
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.7,1059
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.75,1060
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.8,1062
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.85,1065
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.9,1068
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.95,1073
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.975,1077
2020-08-16,"4 wk ahead cum death","2020-09-12","44","quantile",0.99,1082
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.01,6613
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.025,6622
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.05,6626
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.1,6631
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.15,6634
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.2,6637
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.25,6639
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.3,6642
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.35,6645
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.4,6648
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.45,6649
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.5,6650
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.55,6651
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.6,6655
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.65,6659
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.7,6664
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.75,6668
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.8,6673
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.85,6688
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.9,6697
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.95,6709
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.975,6719
2020-08-16,"1 wk ahead cum death","2020-08-22","26","quantile",0.99,6735
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.01,6658
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.025,6665
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.05,6672
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.1,6681
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.15,6690
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.2,6697
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.25,6701
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.3,6704
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.35,6707
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.4,6710
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.45,6714
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.5,6716
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.55,6718
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.6,6725
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.65,6729
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.7,6734
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.75,6739
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.8,6754
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.85,6776
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.9,6791
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.95,6817
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.975,6837
2020-08-16,"2 wk ahead cum death","2020-08-29","26","quantile",0.99,6871
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.01,6693
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.025,6713
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.05,6722
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.1,6734
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.15,6744
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.2,6751
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.25,6758
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.3,6763
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.35,6764
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.4,6773
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.45,6777
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.5,6780
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.55,6786
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.6,6795
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.65,6806
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.7,6810
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.75,6827
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.8,6841
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.85,6897
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.9,6928
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.95,6964
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.975,6991
2020-08-16,"3 wk ahead cum death","2020-09-05","26","quantile",0.99,7042
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.01,6737
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.025,6747
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.05,6764
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.1,6788
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.15,6791
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.2,6794
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.25,6812
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.3,6823
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.35,6839
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.4,6851
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.45,6866
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.5,6871
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.55,6873
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.6,6881
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.65,6895
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.7,6920
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.75,6927
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.8,6946
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.85,7036
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.9,7068
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.95,7115
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.975,7160
2020-08-16,"4 wk ahead cum death","2020-09-12","26","quantile",0.99,7207
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.01,3170
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.025,3172
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.05,3175
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.1,3179
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.15,3184
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.2,3190
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.25,3194
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.3,3198
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.35,3202
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.4,3205
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.45,3208
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.5,3214
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.55,3218
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.6,3223
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.65,3225
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.7,3226
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.75,3227
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.8,3230
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.85,3234
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.9,3239
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.95,3254
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.975,3261
2020-08-16,"1 wk ahead cum death","2020-08-22","18","quantile",0.99,3271
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.01,3215
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.025,3235
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.05,3239
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.1,3243
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.15,3248
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.2,3261
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.25,3269
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.3,3275
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.35,3285
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.4,3289
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.45,3295
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.5,3300
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.55,3305
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.6,3310
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.65,3316
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.7,3320
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.75,3321
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.8,3327
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.85,3334
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.9,3352
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.95,3377
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.975,3402
2020-08-16,"2 wk ahead cum death","2020-08-29","18","quantile",0.99,3415
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.01,3261
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.025,3271
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.05,3287
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.1,3305
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.15,3316
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.2,3329
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.25,3331
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.3,3339
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.35,3370
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.4,3378
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.45,3384
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.5,3400
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.55,3403
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.6,3407
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.65,3414
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.7,3421
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.75,3428
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.8,3447
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.85,3459
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.9,3482
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.95,3521
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.975,3552
2020-08-16,"3 wk ahead cum death","2020-09-05","18","quantile",0.99,3584
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.01,3303
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.025,3316
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.05,3329
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.1,3350
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.15,3365
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.2,3393
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.25,3416
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.3,3418
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.35,3427
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.4,3457
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.45,3468
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.5,3480
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.55,3507
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.6,3515
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.65,3517
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.7,3533
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.75,3552
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.8,3565
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.85,3588
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.9,3611
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.95,3670
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.975,3714
2020-08-16,"4 wk ahead cum death","2020-09-12","18","quantile",0.99,3764
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.01,15871
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.025,15874
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.05,15878
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.1,15882
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.15,15885
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.2,15888
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.25,15890
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.3,15892
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.35,15893
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.4,15894
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.45,15895
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.5,15897
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.55,15898
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.6,15900
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.65,15906
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.7,15909
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.75,15912
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.8,15917
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.85,15920
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.9,15932
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.95,15939
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.975,15949
2020-08-16,"1 wk ahead cum death","2020-08-22","34","quantile",0.99,15958
2020-08-16,"2 wk ahead cum death","2020-08-29","34","quantile",0.01,15895
2020-08-16,"2 wk ahead cum death","2020-08-29","34","quantile",0.025,15902
2020-08-16,"2 wk ahead cum death","2020-08-29","34","quantile",0.05,15906
